study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,1.0,1,343,y,88,0.0018554861,231935.77,0.99833757,0.99833757,True
9B,256,1.0,1,344,y,89,0.001834638,229329.75,0.9984542,0.9984542,True
9B,256,1.0,1,345,y,90,0.001814253,226781.62,0.9985348,0.9985348,True
9B,256,1.0,1,346,y,91,0.0017943162,224289.53,0.998433,0.998433,True
9B,256,1.0,1,347,y,92,0.0017748128,221851.61,0.99848616,0.99848616,True
9B,256,1.0,1,348,y,93,0.0017557287,219466.1,0.9985827,0.9985827,True
9B,256,1.0,1,349,y,94,0.0017370507,217131.34,0.9985677,0.9985677,True
9B,256,1.0,1,350,y,95,0.001718766,214845.75,0.80610406,0.80610406,False
9B,256,1.0,1,351,y,96,0.0017008623,212607.78,0.9932577,0.9932577,True
9B,256,1.0,1,352,y,97,0.0016833275,210415.94,0.99820495,0.99820495,True
9B,256,1.0,1,353,y,98,0.0016661508,208268.84,0.9985804,0.9985804,True
9B,256,1.0,1,354,y,99,0.0016493209,206165.12,0.99848247,0.99848247,True
9B,256,1.0,1,355,y,100,0.0016328277,204103.45,0.99868476,0.99868476,True
9B,256,1.0,1,356,y,101,0.0016166611,202082.64,0.9985374,0.9985374,True
9B,256,1.0,1,357,y,102,0.0016008115,200101.44,0.9983443,0.9983443,True
9B,256,1.0,1,358,y,103,0.0015852697,198158.72,0.9985362,0.9985362,True
9B,256,1.0,1,359,y,104,0.0015700267,196253.34,0.99847955,0.99847955,True
9B,256,1.0,1,360,y,105,0.0015550741,194384.27,0.99851274,0.99851274,True
9B,256,1.0,1,361,y,106,0.0015404036,192550.45,0.9984218,0.9984218,True
9B,256,1.0,1,362,y,107,0.0015260072,190750.9,0.9985081,0.9985081,True
9B,256,1.0,1,363,y,108,0.0015118775,188984.69,0.9985245,0.9985245,True
9B,256,1.0,1,364,y,109,0.001498007,187250.88,0.99845684,0.99845684,True
9B,256,1.0,1,365,y,110,0.0014843888,185548.61,0.9983506,0.9983506,True
9B,256,1.0,1,366,y,111,0.001471016,183877.0,0.99830854,0.99830854,True
9B,256,1.0,1,367,y,112,0.001457882,182235.25,0.9984355,0.9984355,True
9B,256,1.0,1,368,y,113,0.0014449803,180622.53,0.9985637,0.9985637,True
9B,256,1.0,1,369,y,114,0.0014323051,179038.14,0.99840224,0.99840224,True
9B,256,1.0,1,370,y,115,0.0014198502,177481.27,0.9937911,0.9937911,True
9B,256,1.0,1,371,y,116,0.0014076101,175951.27,0.79368615,0.79368615,False
9B,256,1.0,1,372,y,117,0.0013955793,174447.4,0.96662295,0.96662295,True
9B,256,1.0,1,373,y,118,0.0013837523,172969.05,0.9679248,0.9679248,True
9B,256,1.0,1,374,y,119,0.0013721242,171515.52,0.9984128,0.9984128,True
9B,256,1.0,1,375,y,120,0.0013606899,170086.23,0.99858284,0.99858284,True
9B,256,1.0,1,376,y,121,0.0013494444,168680.55,0.9982879,0.9982879,True
9B,256,1.0,1,377,y,122,0.0013383833,167297.9,0.9984472,0.9984472,True
9B,256,1.0,1,378,y,123,0.0013275022,165937.78,0.99849236,0.99849236,True
9B,256,1.0,1,379,y,124,0.0013167965,164599.56,0.9984093,0.9984093,True
9B,256,1.0,1,380,y,125,0.0013062622,163282.78,0.9984946,0.9984946,True
9B,256,1.0,1,381,y,126,0.0012958951,161986.89,0.9983901,0.9983901,True
9B,256,1.0,1,382,y,127,0.0012856912,160711.39,0.99857944,0.99857944,True
9B,256,1.0,1,383,y,128,0.0012756466,159455.83,0.9985168,0.9985168,True
9B,256,1.0,1,384,y,129,0.001265758,158219.75,0.99841005,0.99841005,True
9B,256,1.0,1,385,y,130,0.0012560213,157002.67,0.9985081,0.9985081,True
9B,256,1.0,1,386,y,131,0.0012464334,155804.17,0.99844193,0.99844193,True
9B,256,1.0,1,387,y,132,0.0012369907,154623.83,0.9985171,0.9985171,True
9B,256,1.0,1,388,y,133,0.00122769,153461.25,0.9984518,0.9984518,True
9B,256,1.0,1,389,y,134,0.0012185281,152316.02,0.9984304,0.9984304,True
9B,256,1.0,1,390,y,135,0.001209502,151187.75,0.99848163,0.99848163,True
9B,256,1.0,1,391,y,136,0.0012006087,150076.08,0.9983429,0.9983429,True
9B,256,1.0,1,392,y,137,0.001191845,148980.62,0.998232,0.998232,True
9B,256,1.0,1,393,y,138,0.0011832085,147901.06,0.99845207,0.99845207,True
9B,256,1.0,1,394,y,139,0.0011746963,146837.03,0.9984039,0.9984039,True
9B,256,1.0,1,395,y,140,0.0011663055,145788.19,0.9983303,0.9983303,True
9B,256,1.0,1,396,y,141,0.0011580338,144754.23,0.998395,0.998395,True
9B,256,1.0,1,397,y,142,0.0011498786,143734.83,0.9985776,0.9985776,True
9B,256,1.0,1,398,y,143,0.0011418376,142729.7,0.99834454,0.99834454,True
9B,256,1.0,1,399,y,144,0.0011339082,141738.52,0.998434,0.998434,True
9B,256,1.0,1,400,y,145,0.0011260881,140761.02,0.9919263,0.9919263,True
9B,256,1.0,1,401,y,146,0.0011183751,139796.89,0.739149,0.739149,False
9B,256,1.0,1,402,y,147,0.0011107671,138845.89,0.9985837,0.9985837,True
9B,256,1.0,1,403,y,148,0.001103262,137907.75,0.9985111,0.9985111,True
9B,256,1.0,1,404,y,149,0.0010958576,136982.2,0.7358773,0.7358773,False
9B,256,1.0,1,405,y,150,0.0010885518,136068.98,0.993016,0.993016,True
9B,256,1.0,1,406,y,151,0.0010813428,135167.84,0.9985883,0.9985883,True
9B,256,1.0,1,407,y,152,0.0010742288,134278.6,0.9984764,0.9984764,True
9B,256,1.0,1,408,y,153,0.0010672077,133400.95,0.99459267,0.99459267,True
9B,256,1.0,1,409,y,154,0.0010602777,132534.72,0.7306255,0.7306255,False
9B,256,1.0,1,410,y,155,0.0010534372,131679.66,0.99821687,0.99821687,True
9B,256,1.0,1,411,y,156,0.0010466845,130835.555,0.99844265,0.99844265,True
9B,256,1.0,1,412,y,157,0.0010400177,130002.21,0.99866986,0.99866986,True
9B,256,1.0,1,413,y,158,0.0010334353,129179.414,0.9983609,0.9983609,True
9B,256,1.0,1,414,y,159,0.0010269356,128366.95,0.99845564,0.99845564,True
9B,256,1.0,1,415,y,160,0.0010205173,127564.664,0.9984081,0.9984081,True
9B,256,1.0,1,416,y,161,0.0010141787,126772.34,0.9896574,0.9896574,True
9B,256,1.0,1,417,y,162,0.0010079184,125989.8,0.5818467,0.0012673195,False
9B,256,1.0,1,418,y,163,0.0010017348,125216.84,0.5864804,0.0025937017,False
9B,256,1.0,1,419,y,164,0.0009956267,124453.336,0.99144936,0.99144936,True
9B,256,1.0,1,420,y,165,0.0009895925,123699.06,0.9982922,0.9982922,True
9B,256,1.0,1,421,y,166,0.0009836311,122953.89,0.9984781,0.9984781,True
9B,256,1.0,1,422,y,167,0.0009777412,122217.65,0.99842644,0.99842644,True
9B,256,1.0,1,423,y,168,0.00097192125,121490.16,0.9985069,0.9985069,True
9B,256,1.0,1,424,y,169,0.0009661703,120771.28,0.9552474,0.9552474,True
9B,256,1.0,1,425,y,170,0.00096048694,120060.87,0.9539338,0.9539338,True
9B,256,1.0,1,426,y,171,0.00095487,119358.75,0.95160985,0.95160985,True
9B,256,1.0,1,427,y,172,0.00094931846,118664.805,0.9547155,0.9547155,True
9B,256,1.0,1,428,y,173,0.00094383105,117978.88,0.59154963,-0.0003170874,False
9B,256,1.0,1,429,y,174,0.00093840674,117300.84,0.9899839,0.9899839,True
9B,256,1.0,1,430,y,175,0.0009330444,116630.555,0.9907689,0.9907689,True
9B,256,1.0,1,431,y,176,0.00092774304,115967.88,0.673316,8.554384e-05,False
9B,256,1.0,1,432,y,177,0.00092250155,115312.695,0.99833,0.99833,True
9B,256,1.0,1,433,y,178,0.000917319,114664.875,0.99845123,0.99845123,True
9B,256,1.0,1,434,y,179,0.00091219426,114024.28,0.99857503,0.99857503,True
9B,256,1.0,1,435,y,180,0.0009071265,113390.81,0.9986043,0.9986043,True
9B,256,1.0,1,436,y,181,0.0009021148,112764.35,0.9984031,0.9984031,True
9B,256,1.0,1,437,y,182,0.0008971581,112144.766,0.998518,0.998518,True
9B,256,1.0,1,438,y,183,0.0008922556,111531.945,0.9985338,0.9985338,True
9B,256,1.0,1,439,y,184,0.0008874064,110925.805,0.9984225,0.9984225,True
9B,256,1.0,1,440,y,185,0.0008826096,110326.195,0.9982513,0.9982513,True
9B,256,1.0,1,441,y,186,0.00087786437,109733.05,0.99843997,0.99843997,True
9B,256,1.0,1,442,y,187,0.0008731699,109146.24,0.99850094,0.99850094,True
9B,256,1.0,1,443,y,188,0.00086852536,108565.67,0.9982673,0.9982673,True
9B,256,1.0,1,444,y,189,0.00086393,107991.25,0.67689025,-0.00016210228,False
9B,256,1.0,1,445,y,190,0.000859383,107422.875,0.9904907,0.9904907,True
9B,256,1.0,1,446,y,191,0.00085488363,106860.45,0.9985975,0.9985975,True
9B,256,1.0,1,447,y,192,0.00085043116,106303.89,0.99850416,0.99850416,True
9B,256,1.0,1,448,y,193,0.0008460247,105753.09,0.99834627,0.99834627,True
9B,256,1.0,1,449,y,194,0.00084166374,105207.97,0.99846816,0.99846816,True
9B,256,1.0,1,450,y,195,0.0008373476,104668.445,0.9983638,0.9983638,True
9B,256,1.0,1,451,y,196,0.0008330754,104134.42,0.99853075,0.99853075,True
9B,256,1.0,1,452,y,197,0.00082884653,103605.82,0.9985672,0.9985672,True
9B,256,1.0,1,453,y,198,0.00082466047,103082.56,0.99688184,0.99688184,True
9B,256,1.0,1,454,y,199,0.00082051643,102564.555,0.608109,0.04138773,False
9B,256,1.0,1,455,y,200,0.00081641384,102051.73,0.9883318,0.9883318,True
9B,256,1.0,1,456,y,201,0.00081235205,101544.01,0.9984,0.9984,True
9B,256,1.0,1,457,y,202,0.00080833054,101041.32,0.99845624,0.99845624,True
9B,256,1.0,1,458,y,203,0.0008043486,100543.58,0.7235851,0.7235851,False
9B,256,1.0,1,459,y,204,0.00080040575,100050.72,0.9932358,0.9932358,True
9B,256,1.0,1,460,y,205,0.00079650135,99562.67,0.9985007,0.9985007,True
9B,256,1.0,1,461,y,206,0.00079263485,99079.36,0.99841106,0.99841106,True
9B,256,1.0,1,462,y,207,0.00078880566,98600.71,0.73697364,0.73697364,False
9B,256,1.0,1,463,y,208,0.00078501337,98126.67,0.9936608,0.9936608,True
9B,256,1.0,1,464,y,209,0.00078125723,97657.16,0.72142076,0.72142076,False
9B,256,1.0,1,465,y,210,0.00077753706,97192.13,0.99274725,0.99274725,True
9B,256,1.0,1,466,y,211,0.00077385205,96731.51,0.6900331,0.032889266,False
9B,256,1.0,1,467,y,212,0.0007702018,96275.23,0.9898962,0.9898962,True
9B,256,1.0,1,468,y,213,0.0007665858,95823.23,0.7124044,0.7124044,False
9B,256,1.0,1,469,y,214,0.0007630036,95375.45,0.9921363,0.9921363,True
9B,256,1.0,1,470,y,215,0.00075945474,94931.84,0.9425294,0.9425294,True
9B,256,1.0,1,471,y,216,0.00075593876,94492.34,0.9352702,0.9352702,True
9B,256,1.0,1,472,y,217,0.00075245515,94056.89,0.73629034,0.73629034,False
9B,256,1.0,1,473,y,218,0.0007490035,93625.44,0.99200106,0.99200106,True
9B,256,1.0,1,474,y,219,0.0007455834,93197.92,0.9525528,0.9525528,True
9B,256,1.0,1,475,y,220,0.0007421944,92774.305,0.95518506,0.95518506,True
9B,256,1.0,1,476,y,221,0.0007388361,92354.516,0.9981718,0.9981718,True
9B,256,1.0,1,477,y,222,0.000735508,91938.5,0.9983781,0.9983781,True
9B,256,1.0,1,478,y,223,0.00073220977,91526.22,0.9983512,0.9983512,True
9B,256,1.0,1,479,y,224,0.000728941,91117.625,0.9984276,0.9984276,True
9B,256,1.0,1,480,y,225,0.0007257012,90712.65,0.99832666,0.99832666,True
9B,256,1.0,1,481,y,226,0.00072249013,90311.266,0.9984746,0.9984746,True
9B,256,1.0,1,482,y,227,0.00071930734,89913.414,0.9985278,0.9985278,True
9B,256,1.0,1,483,y,228,0.00071615254,89519.07,0.9983752,0.9983752,True
9B,256,1.0,1,484,y,229,0.0007130252,89128.16,0.998396,0.998396,True
9B,256,1.0,1,485,y,230,0.0007099251,88740.63,0.9982358,0.9982358,True
9B,256,1.0,1,486,y,231,0.00070685183,88356.48,0.998494,0.998494,True
9B,256,1.0,1,487,y,232,0.00070380507,87975.63,0.99837106,0.99837106,True
9B,256,1.0,1,488,y,233,0.00070078444,87598.055,0.9983089,0.9983089,True
9B,256,1.0,1,489,y,234,0.00069778966,87223.7,0.99843585,0.99843585,True
9B,256,1.0,1,490,y,235,0.0006948203,86852.54,0.9983984,0.9983984,True
9B,256,1.0,1,491,y,236,0.00069187616,86484.52,0.99837387,0.99837387,True
9B,256,1.0,1,492,y,237,0.0006889568,86119.6,0.99834424,0.99834424,True
9B,256,1.0,1,493,y,238,0.0006860621,85757.76,0.9985359,0.9985359,True
9B,256,1.0,1,494,y,239,0.0006831915,85398.94,0.94453967,0.94453967,True
9B,256,1.0,1,495,y,240,0.00068034494,85043.12,0.9452613,0.9452613,True
9B,256,1.0,1,496,y,241,0.0006775219,84690.24,0.99834055,0.99834055,True
9B,256,1.0,1,497,y,242,0.0006747222,84340.27,0.99838936,0.99838936,True
9B,256,1.0,1,498,y,243,0.00067194557,83993.195,0.99825776,0.99825776,True
9B,256,1.0,1,499,y,244,0.00066919165,83648.95,0.9984814,0.9984814,True
9B,256,1.0,1,500,y,245,0.00066646026,83307.53,0.99836445,0.99836445,True
9B,256,1.0,1,501,y,246,0.0006637511,82968.89,0.9984721,0.9984721,True
9B,256,1.0,1,502,y,247,0.0006610639,82632.984,0.30282164,0.0048520826,False
9B,256,1.0,1,503,y,248,0.00065839826,82299.78,0.020115152,0.006004978,False
9B,256,1.0,1,504,y,249,0.00065575406,81969.26,0.9903954,0.9903954,True
9B,256,1.0,1,505,y,250,0.0006531311,81641.39,0.6757532,0.028127879,False
9B,256,1.0,1,506,y,251,0.000650529,81316.125,0.03193341,0.0034797247,False
9B,256,1.0,1,507,y,252,0.00064794754,80993.445,0.9983733,0.9983733,True
9B,256,1.0,1,508,y,253,0.00064538646,80673.305,0.039079703,0.039079703,False
9B,256,1.0,1,509,y,254,0.0006428456,80355.695,0.9983376,0.9983376,True
9B,256,1.0,1,510,y,255,0.0006403246,80040.58,0.992388,0.992388,True
9B,256,1.0,1,511,y,256,0.0006378233,79727.914,0.7065141,0.084391475,False
9B,256,1.0,2,0,x,1,0.16328277,20410346.0,0.9996922,0.9996922,True
9B,256,1.0,2,1,x,2,0.08164138,10205173.0,0.999709,0.999709,True
9B,256,1.0,2,2,x,3,0.054427594,6803449.0,0.99882185,0.99882185,True
9B,256,1.0,2,3,x,4,0.04082069,5102586.5,0.9988569,0.9988569,True
9B,256,1.0,2,4,x,5,0.032656554,4082069.2,0.99861383,0.99861383,True
9B,256,1.0,2,5,x,6,0.027213797,3401724.5,0.9991319,0.9985802,True
9B,256,1.0,2,6,x,7,0.023326112,2915764.0,0.9988321,0.9988321,True
9B,256,1.0,2,7,x,8,0.020410346,2551293.2,0.9987252,0.9987252,True
9B,256,1.0,2,8,x,9,0.01814253,2267816.2,0.9987389,0.9987389,True
9B,256,1.0,2,9,x,10,0.016328277,2041034.6,0.9987782,0.9987782,True
9B,256,1.0,2,10,x,11,0.014843889,1855486.1,0.99875355,0.99875355,True
9B,256,1.0,2,11,x,12,0.0136068985,1700862.2,0.9989879,0.9989879,True
9B,256,1.0,2,12,x,13,0.012560214,1570026.8,0.9988376,0.9988376,True
9B,256,1.0,2,13,x,14,0.011663056,1457882.0,0.9988065,0.9988065,True
9B,256,1.0,2,14,x,15,0.010885519,1360689.9,0.9988759,0.9988759,True
9B,256,1.0,2,15,x,16,0.010205173,1275646.6,0.99871683,0.99871683,True
9B,256,1.0,2,16,x,17,0.009604869,1200608.6,0.9988541,0.9988541,True
9B,256,1.0,2,17,x,18,0.009071265,1133908.1,0.9987753,0.9987753,True
9B,256,1.0,2,18,x,19,0.00859383,1074228.8,0.99901414,0.99901414,True
9B,256,1.0,2,19,x,20,0.0081641385,1020517.3,0.9987767,0.9987767,True
9B,256,1.0,2,20,x,21,0.00777537,971921.25,0.9985527,0.9985527,True
9B,256,1.0,2,21,x,22,0.0074219443,927743.06,0.9987577,0.9987577,True
9B,256,1.0,2,22,x,23,0.0070992513,887406.44,0.9989157,0.9989157,True
9B,256,1.0,2,23,x,24,0.0068034492,850431.1,0.9987335,0.9987335,True
9B,256,1.0,2,24,x,25,0.0065313107,816413.8,0.99879265,0.99879265,True
9B,256,1.0,2,25,x,26,0.006280107,785013.4,0.99879324,0.99879324,True
9B,256,1.0,2,26,x,27,0.00604751,755938.75,0.99881685,0.99881685,True
9B,256,1.0,2,27,x,28,0.005831528,728941.0,0.9987887,0.9987887,True
9B,256,1.0,2,28,x,29,0.0056304405,703805.06,0.99883556,0.99883556,True
9B,256,1.0,2,29,x,30,0.0054427595,680344.94,0.9987022,0.9987022,True
9B,256,1.0,2,30,x,31,0.005267186,658398.25,0.9985411,0.9985411,True
9B,256,1.0,2,31,x,32,0.0051025865,637823.3,0.99888897,0.99888897,True
9B,256,1.0,2,32,x,33,0.0049479627,618495.3,0.9988201,0.9988201,True
9B,256,1.0,2,33,x,34,0.0048024347,600304.3,0.99859345,0.99859345,True
9B,256,1.0,2,34,x,35,0.004665222,583152.75,0.9987639,0.9987639,True
9B,256,1.0,2,35,x,36,0.0045356327,566954.06,0.99860096,0.99860096,True
9B,256,1.0,2,36,x,37,0.004413048,551631.0,0.99889004,0.99889004,True
9B,256,1.0,2,37,x,38,0.004296915,537114.4,0.9987944,0.9987944,True
9B,256,1.0,2,38,x,39,0.004186738,523342.22,0.99886537,0.99886537,True
9B,256,1.0,2,39,x,40,0.0040820693,510258.66,0.99870765,0.99870765,True
9B,256,1.0,2,40,x,41,0.0039825067,497813.34,0.99872804,0.99872804,True
9B,256,1.0,2,41,x,42,0.003887685,485960.62,0.99857724,0.99857724,True
9B,256,1.0,2,42,x,43,0.0037972739,474659.22,0.99867666,0.99867666,True
9B,256,1.0,2,43,x,44,0.0037109721,463871.53,0.99885756,0.99885756,True
9B,256,1.0,2,44,x,45,0.003628506,453563.25,0.9985882,0.9985882,True
9B,256,1.0,2,45,x,46,0.0035496256,443703.22,0.9987521,0.9987521,True
9B,256,1.0,2,46,x,47,0.0034741014,434262.7,0.9987637,0.9987637,True
9B,256,1.0,2,47,x,48,0.0034017246,425215.56,0.99881667,0.99881667,True
9B,256,1.0,2,48,x,49,0.0033323015,416537.7,0.9987329,0.9987329,True
9B,256,1.0,2,49,x,50,0.0032656554,408206.9,0.9985857,0.9985857,True
9B,256,1.0,2,50,x,51,0.003201623,400202.88,0.9986225,0.9986225,True
9B,256,1.0,2,51,x,52,0.0031400535,392506.7,0.99878967,0.99878967,True
9B,256,1.0,2,52,x,53,0.0030808072,385100.9,0.9988596,0.9988596,True
9B,256,1.0,2,53,x,54,0.003023755,377969.38,0.9987928,0.9987928,True
9B,256,1.0,2,54,x,55,0.0029687777,371097.22,0.9987277,0.9987277,True
9B,256,1.0,2,55,x,56,0.002915764,364470.5,0.99863464,0.99863464,True
9B,256,1.0,2,56,x,57,0.0028646102,358076.28,0.9987718,0.9987718,True
9B,256,1.0,2,57,x,58,0.0028152203,351902.53,0.9987763,0.9987763,True
9B,256,1.0,2,58,x,59,0.0027675047,345938.1,0.99378055,0.99378055,True
9B,256,1.0,2,59,x,60,0.0027213797,340172.47,0.80466,0.80466,False
9B,256,1.0,2,60,x,61,0.0026767666,334595.8,0.99865377,0.99865377,True
9B,256,1.0,2,61,x,62,0.002633593,329199.12,0.99885976,0.99885976,True
9B,256,1.0,2,62,x,63,0.0025917902,323973.78,0.9988054,0.9988054,True
9B,256,1.0,2,63,x,64,0.0025512932,318911.66,0.9987953,0.9987953,True
9B,256,1.0,2,64,x,65,0.0025120426,314005.34,0.998829,0.998829,True
9B,256,1.0,2,65,x,66,0.0024739814,309247.66,0.99868536,0.99868536,True
9B,256,1.0,2,66,x,67,0.0024370563,304632.03,0.9986446,0.9986446,True
9B,256,1.0,2,67,x,68,0.0024012174,300152.16,0.998776,0.998776,True
9B,256,1.0,2,68,x,69,0.002366417,295802.12,0.99871314,0.99871314,True
9B,256,1.0,2,69,x,70,0.002332611,291576.38,0.9987005,0.9987005,True
9B,256,1.0,2,70,x,71,0.0022997572,287469.66,0.99862945,0.99862945,True
9B,256,1.0,2,71,x,72,0.0022678163,283477.03,0.99858415,0.99858415,True
9B,256,1.0,2,72,x,73,0.0022367502,279593.78,0.99872017,0.99872017,True
9B,256,1.0,2,73,x,74,0.002206524,275815.5,0.99871266,0.99871266,True
9B,256,1.0,2,74,x,75,0.0021771037,272137.97,0.99876326,0.99876326,True
9B,256,1.0,2,75,x,76,0.0021484576,268557.2,0.9987124,0.9987124,True
9B,256,1.0,2,76,x,77,0.0021205554,265069.44,0.9989089,0.9989089,True
9B,256,1.0,2,77,x,78,0.002093369,261671.11,0.99889386,0.99889386,True
9B,256,1.0,2,78,x,79,0.0020668707,258358.83,0.99856997,0.99856997,True
9B,256,1.0,2,79,x,80,0.0020410346,255129.33,0.9988061,0.9988061,True
9B,256,1.0,2,80,x,81,0.0020158368,251979.6,0.9987543,0.9987543,True
9B,256,1.0,2,81,x,82,0.0019912533,248906.67,0.99878013,0.99878013,True
9B,256,1.0,2,82,x,83,0.0019672622,245907.78,0.9987808,0.9987808,True
9B,256,1.0,2,83,x,84,0.0019438425,242980.31,0.998664,0.998664,True
9B,256,1.0,2,84,x,85,0.0019209739,240121.73,0.9986789,0.9986789,True
9B,256,1.0,2,85,x,86,0.0018986369,237329.61,0.99873304,0.99873304,True
9B,256,1.0,2,86,x,87,0.0018768135,234601.69,0.78882617,0.78882617,False
9B,256,1.0,2,87,x,88,0.0018554861,231935.77,0.9937726,0.9937726,True
9B,256,1.0,2,88,x,89,0.001834638,229329.75,0.9987607,0.9987607,True
9B,256,1.0,2,89,x,90,0.001814253,226781.62,0.9983673,0.9983673,True
9B,256,1.0,2,90,x,91,0.0017943162,224289.53,0.9988605,0.9988605,True
9B,256,1.0,2,91,x,92,0.0017748128,221851.61,0.99877965,0.99877965,True
9B,256,1.0,2,92,x,93,0.0017557287,219466.1,0.9987866,0.9987866,True
9B,256,1.0,2,93,x,94,0.0017370507,217131.34,0.9988499,0.9988499,True
9B,256,1.0,2,94,x,95,0.001718766,214845.75,0.9987401,0.9987401,True
9B,256,1.0,2,95,x,96,0.0017008623,212607.78,0.9989179,0.9989179,True
9B,256,1.0,2,96,x,97,0.0016833275,210415.94,0.99851716,0.99851716,True
9B,256,1.0,2,97,x,98,0.0016661508,208268.84,0.9986949,0.9986949,True
9B,256,1.0,2,98,x,99,0.0016493209,206165.12,0.9985943,0.9985943,True
9B,256,1.0,2,99,x,100,0.0016328277,204103.45,0.99882823,0.99882823,True
9B,256,1.0,2,100,x,101,0.0016166611,202082.64,0.9988245,0.9988245,True
9B,256,1.0,2,101,x,102,0.0016008115,200101.44,0.998628,0.998628,True
9B,256,1.0,2,102,x,103,0.0015852697,198158.72,0.9987182,0.9987182,True
9B,256,1.0,2,103,x,104,0.0015700267,196253.34,0.9987786,0.9987786,True
9B,256,1.0,2,104,x,105,0.0015550741,194384.27,0.99869186,0.99869186,True
9B,256,1.0,2,105,x,106,0.0015404036,192550.45,0.99836314,0.99836314,True
9B,256,1.0,2,106,x,107,0.0015260072,190750.9,0.9989413,0.9989413,True
9B,256,1.0,2,107,x,108,0.0015118775,188984.69,0.9986461,0.9986461,True
9B,256,1.0,2,108,x,109,0.001498007,187250.88,0.99904716,0.99904716,True
9B,256,1.0,2,109,x,110,0.0014843888,185548.61,0.9987605,0.9987605,True
9B,256,1.0,2,110,x,111,0.001471016,183877.0,0.99876225,0.99876225,True
9B,256,1.0,2,111,x,112,0.001457882,182235.25,0.99845445,0.99845445,True
9B,256,1.0,2,112,x,113,0.0014449803,180622.53,0.9986015,0.9986015,True
9B,256,1.0,2,113,x,114,0.0014323051,179038.14,0.9987423,0.9987423,True
9B,256,1.0,2,114,x,115,0.0014198502,177481.27,0.9987576,0.9987576,True
9B,256,1.0,2,115,x,116,0.0014076101,175951.27,0.9988646,0.9987885,True
9B,256,1.0,2,116,x,117,0.0013955793,174447.4,0.99883384,0.99883384,True
9B,256,1.0,2,117,x,118,0.0013837523,172969.05,0.99870217,0.99870217,True
9B,256,1.0,2,118,x,119,0.0013721242,171515.52,0.99879026,0.99879026,True
9B,256,1.0,2,119,x,120,0.0013606899,170086.23,0.9987359,0.9987359,True
9B,256,1.0,2,120,x,121,0.0013494444,168680.55,0.9928471,0.9928471,True
9B,256,1.0,2,121,x,122,0.0013383833,167297.9,0.66973364,0.0039872313,False
9B,256,1.0,2,122,x,123,0.0013275022,165937.78,0.99867594,0.99867594,True
9B,256,1.0,2,123,x,124,0.0013167965,164599.56,0.998777,0.998777,True
9B,256,1.0,2,124,x,125,0.0013062622,163282.78,0.9987192,0.9987192,True
9B,256,1.0,2,125,x,126,0.0012958951,161986.89,0.99872506,0.99872506,True
9B,256,1.0,2,126,x,127,0.0012856912,160711.39,0.9986607,0.9986607,True
9B,256,1.0,2,127,x,128,0.0012756466,159455.83,0.998875,0.998875,True
9B,256,1.0,2,128,x,129,0.001265758,158219.75,0.9987962,0.9987962,True
9B,256,1.0,2,129,x,130,0.0012560213,157002.67,0.99889123,0.99889123,True
9B,256,1.0,2,130,x,131,0.0012464334,155804.17,0.9988433,0.9988433,True
9B,256,1.0,2,131,x,132,0.0012369907,154623.83,0.99863285,0.99863285,True
9B,256,1.0,2,132,x,133,0.00122769,153461.25,0.9933238,0.9933238,True
9B,256,1.0,2,133,x,134,0.0012185281,152316.02,0.7074995,0.13891852,False
9B,256,1.0,2,134,x,135,0.001209502,151187.75,0.9987,0.9987,True
9B,256,1.0,2,135,x,136,0.0012006087,150076.08,0.99877965,0.99877965,True
9B,256,1.0,2,136,x,137,0.001191845,148980.62,0.9987011,0.9987011,True
9B,256,1.0,2,137,x,138,0.0011832085,147901.06,0.998778,0.998778,True
9B,256,1.0,2,138,x,139,0.0011746963,146837.03,0.9936716,0.9936716,True
9B,256,1.0,2,139,x,140,0.0011663055,145788.19,0.7760056,0.7760056,False
9B,256,1.0,2,140,x,141,0.0011580338,144754.23,0.99855125,0.99855125,True
9B,256,1.0,2,141,x,142,0.0011498786,143734.83,0.9988148,0.9988148,True
